area,lat,lon,pop_density,med_income_aed,med_age,competitors,footfall_daily,transit_score,near_mall,expat_ratio,dem_fit,score,optimal_site,risk_level
Dubai Silicon Oasis,25.19,55.23,50.0,25158.62,44.83,1,16366.02,2.97,0,0.93,0,6.75,0,Low
Bur Dubai,25.28,55.31,50.0,17158.3,27.84,1,37497.76,9.27,0,0.89,1,13.51,0,Low
Downtown,25.24,55.28,50.0,14849.05,24.85,1,17378.05,4.29,0,0.93,0,6.92,0,Low
Deira,25.33,55.29,50.0,25501.72,38.04,1,6429.8,9.39,0,0.87,1,4.42,0,Low
Dubai Silicon Oasis,25.19,55.27,50.0,12397.48,33.91,3,4191.85,9.91,1,0.75,0,3.39,0,Med
Dubai Silicon Oasis,25.29,55.32,50.0,13650.58,34.01,2,50000.0,5.27,1,0.78,0,16.74,1,Med
Marina,25.27,55.32,50.0,12626.72,41.53,2,50000.0,2.88,1,0.82,0,16.47,0,Med
JLT,25.21,55.31,50.0,11144.43,23.8,0,50000.0,7.91,0,0.85,0,17.02,1,Low
JLT,25.18,55.22,50.0,18918.2,23.63,1,22151.26,1.59,0,0.93,1,8.19,0,Low
Marina,25.28,55.33,50.0,14922.39,31.03,5,30899.85,2.52,1,0.8,0,10.65,0,High
JVC,25.3,55.3,50.0,20931.68,32.38,0,16855.86,7.85,1,0.88,1,7.31,0,Low
JLT,25.21,55.3,50.0,8000.0,29.87,2,50000.0,4.34,1,0.94,0,16.5,1,Med
Bur Dubai,25.28,55.25,50.0,11264.71,46.76,5,13131.0,2.02,1,0.74,0,5.17,0,High
Downtown,25.23,55.33,50.0,18309.47,30.14,1,5033.91,6.51,1,0.92,1,3.53,0,Low
Dubai Silicon Oasis,25.29,55.31,50.0,26818.08,28.7,1,48142.28,7.33,0,0.81,1,16.76,1,Low
Dubai Silicon Oasis,25.19,55.22,50.0,20271.01,32.75,2,17532.23,1.25,0,0.88,1,6.76,0,Med
Bur Dubai,25.33,55.26,50.0,14463.66,37.83,1,32044.42,2.77,1,0.77,0,11.16,0,Low
JLT,25.21,55.33,50.0,9062.81,27.65,0,50000.0,2.21,1,0.78,0,16.4,0,Low
Dubai Silicon Oasis,25.22,55.21,50.0,14112.92,31.12,3,9240.15,3.8,0,0.71,0,4.33,0,Med
Deira,25.16,55.34,50.0,17745.1,38.0,0,15860.97,7.63,1,0.94,1,6.92,0,Low
Downtown,25.17,55.3,50.0,8000.0,38.33,1,13827.07,7.14,1,0.9,0,5.97,0,Low
Downtown,25.25,55.29,50.0,10719.78,33.31,2,50000.0,6.63,1,0.72,0,16.8,1,Med
Dubai Silicon Oasis,25.2,55.24,50.0,13574.66,46.51,2,22504.7,0.06,0,0.95,0,7.97,0,Med
Marina,25.32,55.24,50.0,16455.55,43.88,0,27849.37,1.42,0,0.85,0,9.86,0,Low
Dubai Silicon Oasis,25.15,55.34,50.0,17673.98,23.56,3,3886.79,2.23,1,0.91,1,2.66,0,Med
Marina,25.23,55.24,50.0,14334.79,21.85,2,50000.0,2.72,1,0.72,0,16.5,1,Med
Dubai Silicon Oasis,25.22,55.32,50.0,21035.24,36.77,0,41863.14,1.46,1,0.8,1,14.18,0,Low
Deira,25.15,55.26,50.0,18748.24,40.19,3,6292.68,4.1,1,0.87,0,3.6,0,Med
JVC,25.17,55.22,50.0,15779.62,30.65,3,50000.0,0.75,1,0.73,1,16.3,0,Med
Downtown,25.23,55.2,50.0,21862.65,28.99,2,36526.44,7.5,1,0.82,1,13.12,0,Med
Dubai Silicon Oasis,25.25,55.28,50.0,21371.64,27.08,4,8643.69,7.88,0,0.81,1,4.71,0,High
Deira,25.23,55.35,50.0,9277.21,24.99,1,21932.43,5.74,1,0.75,0,8.3,0,Low
Marina,25.26,55.26,50.0,17807.83,38.82,2,12671.88,0.9,1,0.78,1,5.21,0,Med
Marina,25.27,55.25,50.0,23341.56,29.71,3,50000.0,8.9,1,0.94,1,17.3,1,Med
Downtown,25.15,55.25,50.0,24344.94,33.81,2,50000.0,9.66,1,0.77,1,17.44,1,Med
Bur Dubai,25.24,55.28,50.0,20225.45,21.05,4,43523.34,2.02,1,0.75,1,14.56,0,High
Dubai Silicon Oasis,25.34,55.27,50.0,16600.27,38.01,1,50000.0,7.05,1,0.83,1,17.03,1,Low
JLT,25.25,55.33,50.0,20527.92,35.53,1,4640.86,8.42,0,0.87,1,3.66,0,Low
Marina,25.29,55.28,50.0,22846.64,23.93,5,50000.0,5.4,0,0.88,1,16.86,1,High
JVC,25.21,55.28,50.0,18694.99,33.55,3,50000.0,3.23,0,0.89,1,16.62,1,Med
JVC,25.3,55.22,50.0,19371.62,32.03,2,15589.0,4.79,0,0.71,1,6.51,0,Med
Marina,25.3,55.35,50.0,16501.18,29.3,5,15693.77,5.12,1,0.8,1,6.38,0,High
Bur Dubai,25.25,55.24,50.0,9979.29,20.0,4,50000.0,4.01,0,0.89,0,16.44,0,High
Bur Dubai,25.35,55.21,50.0,16953.82,28.04,4,50000.0,9.3,1,0.93,1,17.14,1,High
Deira,25.18,55.3,50.0,13937.32,33.81,5,2608.71,7.44,1,0.85,0,2.62,0,High
JVC,25.15,55.29,50.0,13956.47,28.71,3,50000.0,2.41,1,0.71,0,16.42,0,Med
Deira,25.3,55.26,50.0,26603.01,30.67,3,50000.0,5.86,1,0.8,1,17.08,1,Med
JVC,25.31,55.26,50.0,23709.34,40.98,1,14439.06,6.89,0,0.72,0,6.52,0,Low
Dubai Silicon Oasis,25.17,55.32,50.0,8000.0,31.53,5,6721.9,1.4,1,0.89,0,3.11,0,High
Dubai Silicon Oasis,25.2,55.23,50.0,11490.73,20.0,8,50000.0,3.58,0,0.72,0,16.28,0,High
JLT,25.15,55.32,50.0,15818.63,30.89,0,46378.97,9.06,1,0.75,1,16.16,0,Low
Dubai Silicon Oasis,25.21,55.3,50.0,14156.21,32.6,2,50000.0,5.67,0,0.8,0,16.79,1,Med
JLT,25.3,55.26,50.0,19904.51,27.05,0,50000.0,2.17,1,0.82,1,16.66,1,Low
Dubai Silicon Oasis,25.25,55.27,50.0,10538.49,36.41,0,50000.0,1.23,0,0.8,0,16.34,0,Low
Downtown,25.22,55.24,50.0,23751.19,23.23,2,50000.0,5.18,0,0.82,1,16.98,1,Med
Dubai Silicon Oasis,25.22,55.31,50.0,17735.97,31.17,0,9889.06,5.48,1,0.88,1,4.91,0,Low
Deira,25.15,55.28,50.0,15956.93,23.16,2,9057.17,3.34,1,0.79,1,4.32,0,Med
Marina,25.21,55.25,50.0,17914.08,30.23,2,37568.71,6.3,0,0.84,1,13.22,0,Med
Deira,25.28,55.29,50.0,15494.95,36.25,3,50000.0,0.69,1,0.78,1,16.29,0,Med
Marina,25.34,55.35,50.0,8000.0,31.03,1,17594.13,1.45,0,0.79,0,6.53,0,Low
Bur Dubai,25.32,55.27,50.0,18071.56,30.68,1,37974.99,5.46,1,0.85,1,13.3,0,Low
Deira,25.15,55.34,50.0,16075.52,32.17,0,50000.0,0.62,1,0.82,1,16.41,0,Low
Bur Dubai,25.33,55.25,50.0,12273.26,32.47,4,11745.02,8.81,1,0.88,0,5.5,0,High
JLT,25.31,55.21,50.0,24584.58,36.16,1,50000.0,1.42,1,0.84,1,16.67,1,Low
JLT,25.31,55.23,50.0,22016.63,36.2,1,22493.19,6.74,0,0.9,1,8.88,0,Low
Downtown,25.24,55.26,50.0,32633.14,40.53,2,50000.0,3.91,0,0.81,0,17.08,1,Med
Dubai Silicon Oasis,25.23,55.23,50.0,23008.97,33.01,0,5340.73,4.0,1,0.82,1,3.53,0,Low
Deira,25.21,55.2,50.0,14139.39,22.04,2,50000.0,7.65,0,0.87,0,16.99,1,Med
Bur Dubai,25.16,55.34,50.0,12565.26,37.15,2,13783.99,4.99,1,0.76,0,5.82,0,Med
Marina,25.2,55.33,50.0,15034.17,40.1,2,48155.86,7.26,1,0.8,0,16.42,0,Med
JLT,25.2,55.31,50.0,14000.23,46.77,0,22188.33,5.05,1,0.86,0,8.46,0,Low
Dubai Silicon Oasis,25.25,55.23,50.0,18652.7,40.71,4,4367.83,5.93,1,0.71,0,3.16,0,High
JLT,25.3,55.22,50.0,8767.22,29.06,5,50000.0,7.61,1,0.81,0,16.73,1,High
Marina,25.24,55.21,50.0,21883.72,33.12,2,14817.02,6.07,1,0.85,1,6.47,0,Med
Dubai Silicon Oasis,25.16,55.31,50.0,18547.18,30.38,1,48464.15,6.16,1,0.94,1,16.53,1,Low
Dubai Silicon Oasis,25.34,55.34,50.0,21194.79,29.56,1,6583.37,7.89,1,0.92,1,4.2,0,Low
Bur Dubai,25.34,55.26,50.0,11135.12,31.32,2,14917.27,9.49,1,0.77,0,6.57,0,Med
Bur Dubai,25.31,55.22,50.0,19480.13,39.71,1,14162.12,3.77,1,0.83,1,6.02,0,Low
Deira,25.35,55.28,50.0,25795.06,22.46,2,50000.0,5.77,1,0.71,1,17.09,1,Med
Deira,25.26,55.25,50.0,12836.96,25.98,3,34953.22,0.86,1,0.76,0,11.72,0,Med
JVC,25.34,55.26,50.0,12672.87,39.32,2,16900.69,3.59,1,0.89,0,6.62,0,Med
JVC,25.17,55.29,50.0,22271.74,40.72,2,12645.84,4.12,1,0.73,0,5.63,0,Med
Downtown,25.22,55.31,50.0,12185.69,28.04,1,35325.67,8.35,1,0.76,0,12.65,0,Low
JLT,25.2,55.22,50.0,16600.3,41.9,5,29630.9,5.13,1,0.94,0,10.57,0,High
Deira,25.19,55.21,50.0,26854.4,37.86,0,26725.81,7.31,1,0.91,1,10.37,0,Low
Bur Dubai,25.18,55.35,50.0,12757.99,30.39,3,50000.0,0.19,1,0.9,0,16.17,0,Med
Marina,25.27,55.23,50.0,27266.65,20.0,0,50000.0,4.64,1,0.92,1,17.1,1,Low
Bur Dubai,25.31,55.21,50.0,15985.31,21.99,2,50000.0,9.01,0,0.89,1,17.17,1,Med
JLT,25.27,55.23,50.0,11272.79,28.05,3,19845.67,2.24,1,0.73,0,7.29,0,Med
JVC,25.18,55.21,50.0,21622.22,36.56,2,20483.61,0.32,0,0.83,1,7.59,0,Med
Bur Dubai,25.31,55.26,50.0,18646.49,36.58,2,10320.32,4.33,1,0.81,1,4.87,0,Med
Downtown,25.28,55.32,50.0,18079.08,29.2,2,34643.35,7.04,1,0.78,1,12.42,0,Med
JLT,25.23,55.25,50.0,13387.69,30.61,3,13514.32,4.54,1,0.91,0,5.67,0,Med
JVC,25.28,55.27,50.0,18602.72,31.81,2,10913.58,4.6,1,0.82,1,5.07,0,Med
Marina,25.2,55.3,50.0,8000.0,30.69,0,1273.53,6.7,0,0.72,0,2.2,0,Low
JVC,25.22,55.28,50.0,19312.59,32.98,1,50000.0,2.54,1,0.77,1,16.65,1,Low
Dubai Silicon Oasis,25.33,55.33,50.0,25783.5,31.82,4,12395.68,7.52,1,0.76,1,5.91,0,High
Downtown,25.21,55.33,50.0,8000.0,21.95,2,50000.0,1.53,0,0.92,0,16.22,0,Med
JLT,25.24,55.2,50.0,15559.35,30.75,2,19065.37,3.96,1,0.86,1,7.37,0,Med
Marina,25.33,55.32,50.0,12752.16,31.86,1,50000.0,6.56,1,0.84,0,16.88,1,Low
Downtown,25.29,55.27,50.0,8933.68,37.94,1,24623.3,8.28,0,0.83,0,9.35,0,Low
JVC,25.16,55.35,50.0,8000.0,27.01,2,41029.67,7.92,1,0.86,0,14.17,0,Med
Downtown,25.18,55.27,50.0,10914.98,33.22,1,4848.6,7.22,1,0.89,0,3.36,0,Low
JLT,25.15,55.35,50.0,16545.74,35.38,1,50000.0,3.59,0,0.84,1,16.68,1,Low
Deira,25.28,55.31,50.0,24894.82,31.11,3,12704.86,1.22,1,0.93,1,5.39,0,Med
Downtown,25.24,55.24,50.0,8863.71,21.47,3,50000.0,2.17,1,0.94,0,16.27,0,Med
Dubai Silicon Oasis,25.18,55.28,50.0,19766.36,38.06,1,2462.65,8.65,0,0.95,1,3.01,0,Low
Downtown,25.34,55.35,50.0,19317.85,36.48,3,7102.74,8.57,1,0.87,1,4.3,0,Med
JVC,25.26,55.33,50.0,28031.78,33.37,3,38471.51,9.52,0,0.93,1,14.02,0,Med
JVC,25.2,55.21,50.0,21426.19,32.24,2,17232.47,0.76,1,0.8,1,6.65,0,Med
Marina,25.25,55.31,13.87,21771.6,21.31,1,43708.37,5.37,0,0.91,1,14.56,0,Low
JVC,25.29,55.25,50.0,22195.8,36.65,3,30072.77,6.49,0,0.93,1,11.06,0,Med
Bur Dubai,25.17,55.2,50.0,12454.61,40.92,2,50000.0,7.11,1,0.93,0,16.89,1,Med
JLT,25.2,55.26,50.0,14563.06,25.32,2,49539.09,6.44,1,0.91,0,16.74,1,Med
JLT,25.31,55.24,50.0,24701.21,40.07,2,11510.09,7.7,0,0.8,0,5.71,0,Med
Deira,25.24,55.32,50.0,8000.0,38.79,3,12211.65,3.59,1,0.74,0,5.05,0,Med
Deira,25.26,55.25,50.0,13906.13,25.14,1,50000.0,1.79,1,0.78,0,16.44,0,Low
JLT,25.24,55.32,50.0,10015.14,29.64,3,2224.95,2.05,1,0.89,0,1.95,0,Med
Dubai Silicon Oasis,25.16,55.2,50.0,19405.46,23.63,1,50000.0,0.12,1,0.76,1,16.41,0,Low
Deira,25.18,55.25,50.0,15470.35,31.61,5,4131.23,3.5,1,0.82,1,2.73,0,High
Marina,25.24,55.24,50.0,21755.82,34.69,2,50000.0,0.92,1,0.84,1,16.51,1,Med
JVC,25.19,55.24,50.0,17346.03,24.08,1,11517.82,3.21,1,0.85,1,5.12,0,Low
JLT,25.16,55.21,50.0,8723.45,34.31,2,48501.69,6.28,0,0.93,0,16.27,0,Med
Deira,25.32,55.23,50.0,9000.79,35.83,2,23290.25,8.94,0,0.87,0,8.98,0,Med
JLT,25.35,55.28,50.0,17963.71,35.92,1,2751.65,8.4,1,0.9,1,3.02,0,Low
Bur Dubai,25.31,55.24,50.0,13373.19,34.73,0,50000.0,2.53,1,0.85,0,16.54,1,Low
Downtown,25.32,55.26,50.0,14804.2,24.63,2,7470.38,1.34,1,0.91,0,3.62,0,Med
JVC,25.2,55.26,50.0,23630.49,31.27,3,50000.0,1.93,1,0.77,1,16.61,1,Med
JLT,25.34,55.33,50.0,22554.2,34.11,1,4900.05,9.71,0,0.75,1,3.91,0,Low
Downtown,25.19,55.34,50.0,28786.4,40.77,2,31669.15,5.49,0,0.93,0,11.64,0,Med
Deira,25.34,55.27,50.0,16101.99,32.01,4,23355.71,1.83,1,0.87,1,8.38,0,High
Downtown,25.35,55.25,50.0,14153.12,34.55,2,8920.65,8.41,1,0.87,0,4.74,0,Med
JVC,25.29,55.22,50.0,20509.13,26.41,2,50000.0,3.95,1,0.82,1,16.78,1,Med
JLT,25.35,55.34,50.0,14635.23,25.07,2,23163.04,8.99,1,0.79,0,9.08,0,Med
Bur Dubai,25.26,55.21,50.0,14831.63,24.3,2,11702.03,2.61,0,0.84,0,5.01,0,Med
Dubai Silicon Oasis,25.2,55.24,50.0,16787.39,29.48,3,34479.94,3.93,1,0.73,1,11.99,0,Med
Deira,25.24,55.24,50.0,27916.49,44.37,2,2481.15,5.05,1,0.81,0,2.82,0,Med
JLT,25.27,55.25,50.0,22223.79,29.59,1,50000.0,8.93,1,0.81,1,17.36,1,Low
JVC,25.16,55.22,50.0,22852.92,34.19,2,4321.93,8.69,0,0.83,1,3.61,0,Med
Deira,25.27,55.32,50.0,27647.13,35.34,2,50000.0,5.74,0,0.86,1,17.14,1,Med
Marina,25.35,55.22,50.0,23415.2,25.45,1,24141.22,2.22,0,0.94,1,8.96,0,Low
Downtown,25.19,55.3,50.0,11211.57,29.39,2,50000.0,4.03,1,0.86,0,16.55,1,Med
Dubai Silicon Oasis,25.31,55.22,50.0,23324.29,35.75,0,28764.05,9.76,0,0.92,1,11.14,0,Low
JVC,25.33,55.21,50.0,24085.53,34.57,4,8455.4,6.08,0,0.84,1,4.54,0,High
Marina,25.34,55.34,50.0,21911.19,20.04,3,1357.01,7.81,1,0.86,1,2.57,0,Med
JLT,25.34,55.23,50.0,16827.35,35.57,2,1525.15,4.5,1,0.72,1,2.2,0,Med
Bur Dubai,25.25,55.32,50.0,21277.99,28.69,5,15413.06,5.32,1,0.73,1,6.44,0,High
Deira,25.35,55.28,50.0,17878.56,28.85,4,50000.0,4.29,1,0.84,1,16.67,1,High
Downtown,25.3,55.21,50.0,12131.47,34.43,2,1793.23,7.03,1,0.8,0,2.41,0,Med
Deira,25.18,55.34,50.0,13622.2,41.14,1,50000.0,8.51,1,0.9,0,17.1,1,Low
Dubai Silicon Oasis,25.25,55.24,50.0,22222.34,30.8,0,50000.0,5.07,1,0.84,1,17.01,1,Low
JLT,25.29,55.33,50.0,12565.08,39.07,0,2912.96,4.81,0,0.92,0,2.62,0,Low
Deira,25.2,55.23,50.0,13130.68,23.35,2,4325.28,3.4,1,0.94,0,2.84,0,Med
Downtown,25.28,55.33,50.0,22520.31,32.78,0,5030.92,1.77,1,0.74,1,3.2,0,Low
JLT,25.28,55.2,50.0,18802.73,28.75,4,34507.46,9.39,1,0.8,1,12.55,0,High
Deira,25.18,55.28,50.0,21463.16,33.69,1,20245.24,3.16,1,0.87,1,7.84,0,Low
Bur Dubai,25.26,55.32,50.0,10625.89,30.22,2,19140.43,8.01,1,0.78,0,7.68,0,Med
JVC,25.3,55.34,50.0,21296.58,23.95,3,10332.53,7.15,0,0.77,1,5.18,0,Med
JLT,25.25,55.34,50.0,14039.83,26.68,2,28775.62,7.91,1,0.9,0,10.64,0,Med
JVC,25.15,55.32,50.0,11898.7,22.14,5,50000.0,9.37,1,0.95,0,16.98,1,High
JLT,25.15,55.33,50.0,14967.93,24.16,1,18173.19,6.23,1,0.89,0,7.36,0,Low
Bur Dubai,25.22,55.23,50.0,26172.39,34.88,0,8151.76,8.98,0,0.83,1,4.95,0,Low
JVC,25.34,55.24,50.0,15813.28,30.49,3,50000.0,1.68,1,0.81,1,16.39,0,Med
Marina,25.2,55.24,50.0,31208.34,33.39,2,15803.36,6.27,0,0.83,1,7.02,0,Med
Downtown,25.28,55.26,50.0,8000.0,42.89,3,50000.0,7.72,0,0.82,0,16.8,1,Med
Marina,25.19,55.26,50.0,8722.33,30.22,2,18961.27,2.72,0,0.83,0,7.05,0,Med
Deira,25.21,55.28,50.0,25945.11,35.81,0,50000.0,7.41,0,0.75,1,17.34,1,Low
Bur Dubai,25.32,55.22,50.0,27453.63,32.17,2,50000.0,7.78,1,0.93,1,17.33,1,Med
Marina,25.3,55.3,50.0,12819.26,48.58,1,50000.0,8.31,1,0.89,0,17.06,1,Low
JLT,25.17,55.23,50.0,18413.36,20.0,3,9625.64,3.13,1,0.87,1,4.49,0,Med
Deira,25.24,55.25,50.0,22273.14,27.69,3,9478.9,6.82,1,0.94,1,4.91,0,Med
Deira,25.16,55.28,50.0,16623.75,35.92,1,50000.0,3.04,1,0.77,1,16.63,1,Low
Marina,25.25,55.32,50.0,18899.2,27.48,0,19992.91,7.39,1,0.72,1,8.16,0,Low
Marina,25.28,55.31,50.0,18065.6,35.4,3,20924.92,4.63,1,0.91,1,8.02,0,Med
Bur Dubai,25.17,55.3,50.0,9111.32,31.64,1,7766.93,5.98,1,0.95,0,4.07,0,Low
Downtown,25.21,55.22,50.0,15932.03,37.19,6,50000.0,4.16,1,0.84,1,16.52,1,High
Marina,25.23,55.28,50.0,18074.19,25.21,2,50000.0,1.62,1,0.71,1,16.48,0,Med
Dubai Silicon Oasis,25.33,55.21,50.0,18618.73,33.04,1,18426.19,1.78,1,0.9,1,7.08,0,Low
Marina,25.35,55.26,50.0,8000.0,34.8,2,8365.83,0.78,1,0.72,0,3.66,0,Med
JVC,25.16,55.26,50.0,22522.16,32.79,2,7828.35,6.18,1,0.84,1,4.4,0,Med
JLT,25.3,55.21,50.0,18776.96,32.9,0,26899.35,8.49,1,0.77,1,10.34,0,Low
Dubai Silicon Oasis,25.22,55.24,50.0,11667.68,39.21,3,39346.21,0.21,1,0.93,0,12.95,0,Med
Dubai Silicon Oasis,25.23,55.34,50.0,28794.39,21.92,1,6041.26,0.66,1,0.81,1,3.51,0,Low
JVC,25.3,55.34,50.0,15920.49,32.75,2,3403.95,4.57,1,0.92,1,2.75,0,Med
JVC,25.33,55.25,50.0,16310.12,24.75,2,24821.89,7.38,1,0.77,1,9.46,0,Med
Deira,25.34,55.21,50.0,21850.26,36.55,3,50000.0,1.58,1,0.8,1,16.53,1,Med
Downtown,25.27,55.23,50.0,29304.01,26.97,1,24606.08,2.72,0,0.94,1,9.3,0,Low
JLT,25.22,55.26,50.0,22086.24,20.0,1,15152.92,2.32,0,0.75,1,6.24,0,Low
Bur Dubai,25.31,55.34,50.0,22956.66,36.69,2,4044.04,3.99,1,0.84,1,3.06,0,Med
Dubai Silicon Oasis,25.2,55.22,50.0,11990.27,30.39,1,8510.18,2.25,1,0.8,0,3.99,0,Low
Bur Dubai,25.26,55.31,50.0,18521.76,34.14,3,50000.0,3.53,0,0.89,1,16.65,1,Med
Marina,25.22,55.22,50.0,14806.43,40.56,1,3361.65,7.29,0,0.73,0,3.02,0,Low
Marina,25.28,55.35,50.0,22224.78,34.23,4,50000.0,6.11,1,0.81,1,16.96,1,High
Bur Dubai,25.2,55.26,50.0,22781.79,33.02,0,25024.4,0.81,1,0.87,1,9.11,0,Low
Marina,25.19,55.32,50.0,27799.38,31.72,2,2039.58,6.38,1,0.8,1,2.81,0,Med
Downtown,25.33,55.25,50.0,8000.0,25.12,5,46857.02,4.77,1,0.71,0,15.48,0,High
JVC,25.17,55.29,50.0,14216.53,30.71,3,43275.09,9.35,1,0.88,0,15.1,0,Med
Marina,25.25,55.23,50.0,25801.49,43.84,3,11425.16,2.89,0,0.83,0,5.19,0,Med
Deira,25.19,55.22,50.0,9590.82,29.75,2,50000.0,7.26,1,0.7,0,16.84,1,Med
Marina,25.16,55.34,50.0,22833.91,31.06,4,8692.55,7.31,0,0.85,1,4.7,0,High
JLT,25.16,55.34,50.0,24804.0,39.54,3,50000.0,2.22,1,0.93,1,16.67,1,Med
Downtown,25.19,55.33,50.0,17829.96,22.75,0,20906.8,9.03,0,0.73,1,8.57,0,Low
JLT,25.32,55.29,50.0,9471.21,35.72,1,14394.76,4.91,1,0.85,0,5.96,0,Low
JLT,25.21,55.32,50.0,17270.88,22.47,6,50000.0,6.79,1,0.88,1,16.82,1,High
Deira,25.34,55.21,50.0,26752.09,34.4,4,50000.0,1.46,1,0.72,1,16.6,1,High
Downtown,25.27,55.25,50.0,27234.1,31.87,5,4183.1,2.58,0,0.71,1,2.94,0,High
Downtown,25.24,55.25,50.0,19247.28,35.67,3,38966.31,5.86,0,0.82,1,13.59,0,Med
Downtown,25.27,55.3,50.0,12136.57,25.93,3,50000.0,3.19,1,0.9,0,16.45,0,Med
Downtown,25.25,55.25,50.0,28430.38,28.79,0,50000.0,5.0,0,0.74,1,17.16,1,Low
Downtown,25.3,55.22,50.0,22925.54,35.98,2,5630.45,3.74,0,0.91,1,3.51,0,Med
Deira,25.21,55.29,50.0,12530.94,28.94,2,50000.0,6.41,1,0.86,0,16.82,1,Med
Marina,25.22,55.32,50.0,20055.11,36.53,3,50000.0,4.87,1,0.78,1,16.82,1,Med
JLT,25.33,55.26,50.0,19780.49,33.26,1,4569.42,0.05,0,0.83,1,2.78,0,Low
Downtown,25.34,55.22,50.0,14179.23,29.33,5,30076.88,6.5,1,0.94,0,10.78,0,High
Dubai Silicon Oasis,25.33,55.23,50.0,20088.64,30.11,7,45093.49,4.22,1,0.75,1,15.12,0,High
Marina,25.23,55.24,50.0,24637.12,32.02,3,4379.12,3.42,1,0.82,1,3.1,0,Med
Marina,25.31,55.24,50.0,16222.5,30.68,2,50000.0,0.94,0,0.86,1,16.37,0,Med
JLT,25.25,55.3,50.0,25249.61,36.38,4,50000.0,2.2,1,0.73,1,16.64,1,High
Deira,25.25,55.29,50.0,8000.0,29.77,1,50000.0,2.24,1,0.71,0,16.33,0,Low
Bur Dubai,25.19,55.3,50.0,31309.6,28.56,0,28084.76,9.35,1,0.7,1,11.09,0,Low
Bur Dubai,25.27,55.25,50.0,18344.11,37.46,2,14442.7,4.33,1,0.78,1,6.09,0,Med
Marina,25.19,55.32,50.0,24438.13,29.47,2,36047.14,0.42,1,0.72,1,12.34,0,Med
JVC,25.22,55.23,50.0,19311.67,28.76,0,5100.91,1.39,1,0.9,1,3.1,0,Low
JVC,25.32,55.27,50.0,13058.86,20.0,2,10760.99,0.79,1,0.95,0,4.5,0,Med
JLT,25.19,55.32,50.0,17781.74,25.76,0,1161.36,5.89,1,0.72,1,2.33,0,Low
Bur Dubai,25.16,55.23,50.0,8000.0,26.97,1,42270.27,1.87,0,0.81,0,13.98,0,Low
Marina,25.16,55.22,50.0,22130.32,28.76,0,13276.47,4.99,0,0.71,1,5.98,0,Low
Deira,25.34,55.33,50.0,19162.59,27.67,2,50000.0,3.7,1,0.73,1,16.72,1,Med
Bur Dubai,25.25,55.25,50.0,16850.66,37.9,1,26361.37,8.04,1,0.78,1,10.04,0,Low
Marina,25.23,55.3,50.0,22516.2,27.35,1,4835.75,3.2,1,0.8,1,3.24,0,Low
Marina,25.31,55.2,50.0,18225.14,27.8,0,29754.44,4.58,1,0.93,1,10.79,0,Low
Downtown,25.32,55.3,50.0,21640.98,32.93,0,7553.72,7.21,1,0.8,1,4.48,0,Low
Deira,25.22,55.25,50.0,23773.9,25.39,1,50000.0,4.33,0,0.82,1,16.94,1,Low
Downtown,25.29,55.21,50.0,14704.63,41.38,0,6215.32,7.93,1,0.76,0,3.98,0,Low
JLT,25.3,55.29,50.0,12987.54,36.81,7,10882.26,6.62,1,0.7,0,4.92,0,High
Downtown,25.28,55.24,50.0,8000.0,24.99,1,4815.54,4.11,1,0.92,0,2.97,0,Low
Dubai Silicon Oasis,25.18,55.26,50.0,18735.36,38.08,4,4228.76,5.04,0,0.72,1,3.03,0,High
Downtown,25.33,55.21,50.0,20712.58,39.33,2,23042.47,9.67,1,0.94,1,9.27,0,Med
Dubai Silicon Oasis,25.26,55.22,50.0,10058.31,25.15,4,3400.8,6.62,0,0.73,0,2.72,0,High
Bur Dubai,25.21,55.24,50.0,26522.28,25.01,2,16616.62,9.05,0,0.85,1,7.42,0,Med
JVC,25.24,55.21,50.0,13065.99,28.34,2,41983.55,1.79,1,0.95,0,13.97,0,Med
Marina,25.16,55.34,50.0,8000.0,23.51,2,11667.17,4.83,1,0.73,0,5.05,0,Med
Dubai Silicon Oasis,25.18,55.2,50.0,26968.94,27.32,4,808.84,9.09,0,0.81,1,2.62,0,High
Deira,25.3,55.27,50.0,8000.0,29.6,1,50000.0,3.23,0,0.9,0,16.43,0,Low
Downtown,25.15,55.22,50.0,23785.07,35.02,2,32855.52,9.68,1,0.71,1,12.29,0,Med
Dubai Silicon Oasis,25.23,55.25,50.0,22326.72,32.49,3,33451.81,0.97,1,0.87,1,11.52,0,Med
Deira,25.25,55.34,50.0,19917.32,31.11,5,15551.4,9.03,0,0.72,1,6.82,0,High
JVC,25.16,55.22,50.0,14863.35,29.1,1,50000.0,4.45,1,0.76,0,16.73,1,Low
JVC,25.34,55.34,50.0,21016.78,24.15,2,50000.0,0.74,0,0.74,1,16.47,0,Med
Downtown,25.2,55.23,50.0,24290.91,35.55,0,50000.0,8.8,1,0.93,1,17.44,1,Low
JLT,25.21,55.31,50.0,12085.14,35.42,3,32961.14,2.52,1,0.75,0,11.27,0,Med
Downtown,25.21,55.28,50.0,23858.24,28.3,3,2796.26,0.22,1,0.71,1,2.29,0,Med
Bur Dubai,25.2,55.33,50.0,23585.25,25.39,0,40447.45,1.36,0,0.85,1,13.81,0,Low
Dubai Silicon Oasis,25.15,55.28,50.0,19758.31,41.34,1,32897.42,6.59,1,0.79,0,11.93,0,Low
