area,lat,lon,pop_density,med_age,med_income_aed,competitors,footfall_daily,near_mall,metro_access,composite_score,optimal_site,risk_level
Deira,25.1,55.37,45.0,30.83,25354.35,2,45000.0,1,1,1.16,1,Medium
Deira,25.22,55.17,45.0,34.91,15203.36,3,12132.57,0,1,0.96,0,Medium
Dubai Marina,25.22,55.12,45.0,37.4,28051.46,1,1457.67,1,0,0.94,0,Low
Deira,25.11,55.16,45.0,26.79,8419.84,3,45000.0,1,0,0.75,0,Medium
Arabian Ranches,25.26,55.16,45.0,31.71,30326.0,6,45000.0,1,1,1.13,1,High
Downtown Dubai,25.26,55.31,45.0,25.32,18616.89,0,45000.0,1,0,1.15,1,Low
Dubai Silicon Oasis,25.13,55.37,45.0,38.76,9863.84,0,45000.0,0,1,0.9,0,Low
Deira,25.15,55.31,45.0,37.03,23915.65,1,17650.78,1,0,1.02,0,Low
JLT,25.19,55.23,45.0,30.95,21300.43,3,5703.08,0,1,0.93,0,Medium
Deira,25.14,55.28,45.0,30.32,27483.96,5,45000.0,0,0,0.83,0,High
Dubai Hills,25.25,55.18,45.0,31.68,8515.73,3,45000.0,0,1,0.75,0,Medium
Downtown Dubai,25.21,55.34,45.0,27.57,11375.24,2,45000.0,1,0,0.76,0,Medium
Arabian Ranches,25.11,55.28,45.0,31.54,23505.34,1,45000.0,1,1,1.2,1,Low
Arabian Ranches,25.13,55.31,45.0,26.79,35071.98,5,13024.13,1,1,1.09,0,High
Al Barsha,25.3,55.19,45.0,37.44,22239.12,4,45000.0,1,1,1.14,1,High
Arabian Ranches,25.32,55.24,45.0,38.75,23245.56,2,43058.78,1,1,0.91,0,Medium
Al Barsha,25.24,55.31,45.0,37.7,13551.78,2,45000.0,1,1,0.91,0,Medium
JVC,25.18,55.37,45.0,25.93,17317.98,6,45000.0,0,1,0.98,0,High
Motor City,25.16,55.2,45.0,31.35,14471.08,2,45000.0,0,1,0.76,0,Medium
Business Bay,25.24,55.31,45.0,35.72,21765.23,2,22713.55,0,1,0.99,0,Medium
Arabian Ranches,25.21,55.19,45.0,36.73,24541.92,0,10273.21,0,1,1.1,0,Low
Dubai Silicon Oasis,25.07,55.42,45.0,22.39,19707.16,1,3196.82,0,0,0.82,0,Low
Dubai Hills,25.28,55.22,45.0,36.57,23670.36,3,45000.0,0,1,1.0,0,Medium
Bur Dubai,25.31,55.3,45.0,25.66,18313.16,1,45000.0,1,0,1.05,0,Low
JVC,25.26,55.26,45.0,31.65,27110.26,3,45000.0,1,1,1.15,1,Medium
Arabian Ranches,25.11,55.46,45.0,39.42,12899.92,0,40522.64,1,1,1.04,0,Low
Motor City,25.15,55.27,45.0,38.67,27703.59,4,45000.0,1,1,0.89,0,High
Al Barsha,25.05,55.21,45.0,39.79,13845.07,3,45000.0,1,0,0.75,0,Medium
JLT,25.33,55.3,45.0,26.64,18606.51,3,13239.91,0,1,0.96,0,Medium
Bur Dubai,25.17,55.3,45.0,27.99,10737.11,4,45000.0,1,1,0.89,0,High
Motor City,25.39,55.24,45.0,29.4,21788.79,3,45000.0,0,1,1.0,0,Medium
Motor City,25.36,55.16,45.0,31.69,19354.65,2,45000.0,0,0,0.86,0,Medium
Arabian Ranches,25.13,55.21,45.0,33.69,23301.2,4,45000.0,0,0,0.84,0,High
JVC,25.14,55.32,45.0,39.52,7500.0,2,45000.0,0,1,0.76,0,Medium
Bur Dubai,25.24,55.11,45.0,27.39,19370.06,1,45000.0,1,1,1.2,1,Low
Dubai Marina,25.06,55.23,45.0,29.04,21122.62,2,41344.99,1,0,1.01,0,Medium
Business Bay,25.16,55.33,45.0,40.33,12074.23,1,45000.0,0,1,0.8,0,Low
Dubai Marina,25.16,55.24,45.0,26.13,21964.6,2,45000.0,0,0,0.86,0,Medium
Dubai Hills,25.35,55.42,45.0,36.5,7500.0,1,45000.0,0,1,0.8,0,Low
Bur Dubai,25.21,55.11,45.0,32.01,17669.79,0,45000.0,1,0,1.15,1,Low
Dubai Marina,25.18,55.17,45.0,34.63,27681.22,2,12897.36,0,0,0.83,0,Medium
Arabian Ranches,25.15,55.06,45.0,28.04,17613.6,2,45000.0,1,1,1.16,1,Medium
Downtown Dubai,25.27,55.41,45.0,36.39,13826.08,3,45000.0,0,1,0.75,0,Medium
Al Barsha,25.16,55.17,45.0,28.9,18079.8,4,45000.0,1,1,1.14,1,High
Downtown Dubai,25.2,55.09,45.0,24.69,19143.86,3,34474.96,0,1,0.99,0,Medium
Deira,25.15,55.2,45.0,35.14,24326.3,3,45000.0,1,1,1.15,1,Medium
Dubai Marina,25.08,55.14,45.0,20.0,19344.27,2,23503.77,0,1,0.99,0,Medium
Dubai Hills,25.12,55.2,45.0,29.38,23453.19,1,45000.0,1,1,1.2,1,Low
Deira,25.16,55.25,45.0,34.1,19098.34,0,45000.0,0,1,1.15,1,Low
JLT,25.18,55.31,45.0,36.67,13629.43,3,14223.89,1,1,0.86,0,Medium
Dubai Silicon Oasis,25.18,55.24,45.0,39.25,9387.94,0,45000.0,0,0,0.75,0,Low
JLT,25.19,55.25,45.0,42.28,20915.94,2,44981.43,1,1,0.91,0,Medium
Bur Dubai,25.16,55.2,45.0,40.59,7500.0,3,45000.0,0,1,0.75,0,Medium
Motor City,25.31,55.13,45.0,33.55,7500.0,0,45000.0,0,1,0.9,0,Low
Al Barsha,25.28,55.1,45.0,38.69,9412.78,2,44733.17,0,1,0.76,0,Medium
Dubai Marina,25.19,55.22,45.0,33.47,23145.04,3,28104.14,1,0,0.98,0,Medium
Dubai Hills,25.22,55.26,45.0,36.27,8816.35,2,45000.0,0,1,0.76,0,Medium
Dubai Hills,25.17,55.21,45.0,29.2,21555.89,4,22828.25,0,0,0.82,0,High
JVC,24.97,55.11,45.0,35.04,11792.15,1,29467.09,0,1,0.78,0,Low
Dubai Silicon Oasis,25.2,55.27,45.0,29.9,17547.86,1,11701.5,1,1,1.16,1,Low
Business Bay,25.22,55.38,45.0,31.55,18093.08,1,45000.0,0,0,0.9,0,Low
Business Bay,25.07,55.24,45.0,35.06,17450.56,1,45000.0,1,1,1.2,1,Low
Business Bay,25.24,55.2,45.0,44.0,14296.78,1,45000.0,1,1,0.95,0,Low
Dubai Marina,25.18,55.25,45.0,34.67,8318.57,2,22003.0,1,1,0.89,0,Medium
Business Bay,25.23,55.16,45.0,32.44,18674.41,4,6531.02,0,0,0.78,0,High
Arabian Ranches,25.18,55.16,45.0,27.93,22124.75,1,45000.0,1,1,1.2,1,Low
Downtown Dubai,25.3,55.29,45.0,37.43,22914.85,3,45000.0,0,1,1.0,0,Medium
Dubai Hills,25.22,55.33,45.0,30.65,19031.63,0,30858.43,0,0,0.99,0,Low
Dubai Silicon Oasis,25.28,55.24,45.0,34.56,20174.42,5,45000.0,0,0,0.83,0,High
Downtown Dubai,25.29,55.09,45.0,36.36,13487.8,1,7762.07,1,1,0.89,0,Low
Motor City,25.11,55.28,45.0,39.45,21421.55,5,21436.83,0,0,0.56,0,High
Dubai Silicon Oasis,25.14,55.42,45.0,37.13,21182.35,2,45000.0,0,1,1.01,0,Medium
Downtown Dubai,25.24,55.23,45.0,25.77,16564.28,2,45000.0,1,1,1.16,1,Medium
Dubai Silicon Oasis,25.17,55.24,45.0,23.06,18812.55,0,45000.0,0,0,1.0,0,Low
Motor City,25.18,55.18,45.0,36.36,18325.83,0,45000.0,1,1,1.3,1,Low
Deira,25.3,55.29,45.0,32.97,21467.53,2,11909.96,1,1,1.12,1,Medium
Arabian Ranches,25.18,55.2,45.0,34.65,8465.12,0,45000.0,0,1,0.9,0,Low
Dubai Marina,25.12,55.33,45.0,41.96,8335.89,3,24728.12,0,1,0.73,0,Medium
Dubai Marina,25.13,55.2,45.0,29.11,8673.25,3,45000.0,0,1,0.75,0,Medium
Dubai Hills,25.37,55.28,45.0,39.6,15609.02,0,45000.0,1,0,0.9,0,Low
Business Bay,25.19,55.25,45.0,29.16,21459.5,4,11555.98,1,1,1.1,0,High
Arabian Ranches,25.09,55.37,45.0,41.11,7500.0,3,25624.45,0,0,0.58,0,Medium
JLT,25.06,55.28,45.0,36.63,19111.04,3,34960.3,1,1,1.14,1,Medium
Business Bay,25.15,55.36,45.0,24.21,26259.38,2,45000.0,1,1,1.16,1,Medium
Dubai Hills,25.18,55.26,45.0,30.2,20275.48,0,45000.0,1,1,1.3,1,Low
Bur Dubai,25.28,55.24,45.0,43.04,7500.0,1,6815.79,1,1,0.89,0,Low
Arabian Ranches,25.27,55.25,45.0,42.35,21886.93,5,25139.13,0,1,0.71,0,High
Downtown Dubai,25.2,55.19,45.0,35.82,20074.83,0,45000.0,0,0,1.0,0,Low
Dubai Silicon Oasis,25.16,55.29,45.0,34.45,16272.86,1,45000.0,1,0,1.05,0,Low
JLT,25.23,55.19,45.0,33.82,19681.55,7,45000.0,1,0,0.97,0,Critical
Arabian Ranches,25.06,55.26,45.0,34.9,9426.88,0,11938.22,0,0,0.71,0,Low
Motor City,25.36,55.32,45.0,31.73,18831.43,2,45000.0,0,0,0.86,0,Medium
Bur Dubai,25.25,55.38,45.0,39.16,21610.85,2,35042.24,0,1,0.76,0,Medium
Motor City,25.27,55.26,45.0,35.68,13995.98,2,45000.0,1,1,0.91,0,Medium
Dubai Marina,25.11,55.32,45.0,27.19,15439.63,0,45000.0,1,1,1.3,1,Low
Dubai Marina,25.3,55.31,45.0,36.1,14810.44,0,33604.33,1,1,1.04,0,Low
Business Bay,25.16,55.22,45.0,33.41,15410.66,0,45000.0,0,1,1.15,1,Low
Downtown Dubai,25.12,55.42,45.0,30.78,13104.06,1,30065.97,0,1,0.78,0,Low
JLT,25.2,55.2,45.0,42.94,13490.88,2,21187.5,0,1,0.74,0,Medium
Al Barsha,25.19,55.26,45.0,33.07,21854.59,3,45000.0,1,0,1.0,0,Medium
Bur Dubai,25.11,55.37,45.0,21.74,7500.0,0,32268.12,0,1,0.89,0,Low
Bur Dubai,25.13,55.36,45.0,31.17,19689.44,2,45000.0,0,1,1.01,0,Medium
Arabian Ranches,25.12,55.25,45.0,37.96,21841.95,2,45000.0,0,0,0.86,0,Medium
Business Bay,25.12,55.33,45.0,27.4,9707.45,1,31677.79,1,1,0.94,0,Low
Dubai Marina,25.17,55.23,45.0,37.78,18002.35,4,17053.29,0,1,0.96,0,High
Business Bay,25.09,55.21,45.0,27.01,12542.49,0,45000.0,1,1,1.05,0,Low
Dubai Silicon Oasis,25.14,55.15,45.0,39.85,25886.13,3,40152.03,1,1,0.89,0,Medium
Arabian Ranches,25.28,55.31,45.0,29.35,17163.4,1,45000.0,0,1,1.05,0,Low
Arabian Ranches,25.27,55.32,45.0,30.57,28075.27,2,10112.85,0,1,0.97,0,Medium
JLT,25.12,55.2,45.0,30.16,27094.8,4,45000.0,1,0,0.99,0,High
Downtown Dubai,25.28,55.27,45.0,35.79,20497.64,1,23477.44,1,1,1.18,1,Low
Dubai Hills,25.04,55.46,45.0,42.64,32427.6,3,45000.0,1,0,0.75,0,Medium
Deira,25.39,55.34,45.0,32.58,8265.88,2,45000.0,0,0,0.61,0,Medium
Dubai Hills,25.3,55.18,45.0,32.44,27895.21,2,45000.0,1,0,1.01,0,Medium
JVC,25.16,55.33,45.0,29.35,16757.52,0,45000.0,0,1,1.15,1,Low
JVC,25.23,55.18,45.0,23.55,17676.53,0,45000.0,1,1,1.3,1,Low
Arabian Ranches,25.09,55.02,45.0,29.9,15502.01,3,45000.0,1,0,1.0,0,Medium
Business Bay,25.2,55.25,45.0,25.58,9074.66,0,34454.83,1,0,0.89,0,Low
Dubai Silicon Oasis,25.19,55.38,45.0,22.12,22202.38,1,25598.42,1,1,1.18,1,Low
JLT,25.13,55.36,45.0,32.08,10435.34,6,5918.46,1,1,0.81,0,High
Al Barsha,25.16,55.28,45.0,29.52,14658.51,4,45000.0,0,1,0.74,0,High
JVC,25.15,55.21,45.0,40.07,14946.24,4,38324.18,1,0,0.73,0,High
JLT,25.11,55.29,45.0,27.79,24971.25,2,45000.0,1,0,1.01,0,Medium
Arabian Ranches,25.13,55.23,45.0,36.19,18021.1,2,39635.6,0,0,0.86,0,Medium
Downtown Dubai,25.08,55.21,45.0,36.08,7500.0,2,45000.0,1,1,0.91,0,Medium
Motor City,25.27,55.33,45.0,39.85,12656.26,0,45000.0,1,1,1.05,0,Low
Dubai Hills,25.13,55.21,45.0,31.49,8346.04,6,26688.77,1,1,0.86,0,High
Dubai Silicon Oasis,25.1,55.34,45.0,39.75,21766.13,1,35663.02,0,1,0.79,0,Low
Dubai Marina,25.27,55.2,45.0,35.59,10811.2,2,45000.0,0,1,0.76,0,Medium
JLT,25.23,55.41,45.0,38.77,14562.07,3,45000.0,1,1,0.9,0,Medium
Downtown Dubai,25.26,55.12,45.0,45.67,29877.19,2,45000.0,0,0,0.61,0,Medium
Al Barsha,25.27,55.17,45.0,31.82,22639.04,1,12455.08,1,0,1.01,0,Low
Deira,25.35,55.24,45.0,33.44,10930.18,3,45000.0,1,1,0.9,0,Medium
Dubai Hills,25.19,55.09,45.0,30.51,23862.81,2,21607.82,0,1,0.99,0,Medium
Dubai Marina,25.08,55.04,45.0,40.98,13834.09,4,35880.4,1,0,0.73,0,High
Dubai Hills,25.22,55.09,45.0,46.83,23846.57,2,40223.83,0,1,0.76,0,Medium
Arabian Ranches,25.15,55.23,45.0,36.54,15819.84,1,45000.0,1,0,1.05,0,Low
Deira,25.12,55.23,45.0,23.64,12259.82,2,45000.0,0,1,0.76,0,Medium
Dubai Hills,25.21,55.28,45.0,27.64,11652.45,2,42611.22,1,1,0.91,0,Medium
Al Barsha,25.27,55.23,45.0,38.88,20369.58,1,45000.0,1,0,0.8,0,Low
Downtown Dubai,25.13,55.27,45.0,26.21,24434.64,2,45000.0,0,0,0.86,0,Medium
JVC,25.3,55.21,45.0,29.2,20920.6,3,24145.27,1,1,1.13,1,Medium
Deira,25.12,55.31,45.0,29.0,15687.84,1,29635.77,1,1,1.18,1,Low
Arabian Ranches,25.18,55.3,45.0,32.08,7500.0,1,27119.54,0,0,0.63,0,Low
Dubai Marina,25.23,55.22,45.0,33.91,14344.22,2,45000.0,1,1,0.91,0,Medium
Business Bay,25.17,55.29,45.0,22.11,10361.78,0,36938.42,1,0,0.89,0,Low
Bur Dubai,25.06,55.23,45.0,24.1,27395.7,1,45000.0,1,0,1.05,0,Low
JLT,25.27,55.13,45.0,24.23,15909.85,1,21643.61,0,1,1.02,0,Low
Dubai Hills,25.15,55.32,45.0,24.89,20452.47,2,21576.53,1,1,1.14,1,Medium
JVC,25.26,55.18,45.0,32.59,16266.23,3,14944.84,1,1,1.11,0,Medium
Deira,25.1,55.32,45.0,33.57,21292.96,0,45000.0,1,0,1.15,1,Low
Dubai Hills,25.11,55.28,45.0,38.07,23168.13,1,29706.31,0,1,0.78,0,Low
Motor City,25.27,55.24,45.0,35.55,33634.96,6,37870.39,1,1,1.12,1,High
JLT,25.23,55.1,45.0,29.3,15536.48,1,45000.0,1,1,1.2,1,Low
Business Bay,25.16,55.37,45.0,33.76,25280.19,0,45000.0,1,1,1.3,1,Low
Al Barsha,25.23,55.22,45.0,38.3,20306.46,0,36766.34,1,1,1.04,0,Low
Bur Dubai,25.12,55.3,45.0,31.25,14742.2,0,45000.0,0,1,0.9,0,Low
Downtown Dubai,25.21,55.24,45.0,30.79,15206.16,5,45000.0,1,1,1.13,1,High
Dubai Hills,25.21,55.23,45.0,27.3,21560.87,3,45000.0,0,1,1.0,0,Medium
Business Bay,25.17,55.27,45.0,28.07,16572.09,3,45000.0,0,1,1.0,0,Medium
Business Bay,25.13,55.25,45.0,36.27,19182.08,2,45000.0,1,0,1.01,0,Medium
Al Barsha,25.21,55.23,45.0,32.48,22820.2,3,45000.0,0,1,1.0,0,Medium
Dubai Silicon Oasis,25.2,55.25,45.0,43.27,34719.47,1,24762.57,0,0,0.63,0,Low
Al Barsha,25.16,55.28,45.0,28.78,18711.15,0,45000.0,0,0,1.0,0,Low
Dubai Hills,25.12,55.29,45.0,36.69,11166.87,0,45000.0,0,1,0.9,0,Low
Dubai Silicon Oasis,25.2,55.25,45.0,34.63,21086.93,0,45000.0,1,1,1.3,1,Low
Dubai Silicon Oasis,25.16,55.3,45.0,32.01,15353.81,1,45000.0,0,0,0.9,0,Low
JVC,25.12,55.22,45.0,30.1,30808.45,3,45000.0,1,0,1.0,0,Medium
JVC,25.2,55.43,45.0,35.8,15268.77,2,45000.0,1,1,1.16,1,Medium
Dubai Marina,25.33,55.37,45.0,35.48,18619.58,1,41209.42,1,0,1.04,0,Low
Deira,25.17,55.31,45.0,33.61,22548.94,2,45000.0,0,1,1.01,0,Medium
Deira,25.32,55.09,45.0,34.84,21693.45,2,45000.0,1,1,1.16,1,Medium
Arabian Ranches,25.37,55.3,45.0,32.7,27536.25,1,45000.0,1,1,1.2,1,Low
Downtown Dubai,25.12,55.22,45.0,23.47,22838.64,3,19726.72,0,0,0.82,0,Medium
Deira,25.2,55.17,45.0,32.96,33729.15,1,32383.04,0,1,1.04,0,Low
JVC,25.37,55.22,45.0,31.02,21421.7,2,45000.0,1,0,1.01,0,Medium
Dubai Marina,25.19,55.18,45.0,43.2,26944.17,3,45000.0,1,0,0.75,0,Medium
Dubai Marina,25.2,55.29,45.0,35.98,15449.87,2,45000.0,0,1,1.01,0,Medium
Dubai Silicon Oasis,25.07,55.38,45.0,33.61,31336.35,2,45000.0,1,0,1.01,0,Medium
Arabian Ranches,25.16,55.32,45.0,35.05,16239.98,1,45000.0,1,1,1.2,1,Low
Al Barsha,25.24,55.47,45.0,26.87,28159.22,1,22288.38,1,0,1.03,0,Low
Downtown Dubai,25.39,55.13,45.0,29.15,24297.47,0,45000.0,0,1,1.15,1,Low
Dubai Hills,25.18,55.21,45.0,30.66,18933.35,2,10524.85,0,0,0.82,0,Medium
Dubai Silicon Oasis,25.07,55.17,45.0,34.64,28221.86,2,45000.0,0,1,1.01,0,Medium
Al Barsha,25.09,55.35,45.0,30.11,18422.08,1,45000.0,0,1,1.05,0,Low
Deira,25.2,55.23,45.0,29.74,27394.51,1,13181.92,1,1,1.16,1,Low
Arabian Ranches,25.29,55.27,45.0,26.63,20957.32,0,45000.0,1,1,1.3,1,Low
Dubai Silicon Oasis,25.25,55.3,45.0,32.64,16048.09,2,2181.96,1,0,0.92,0,Medium
JLT,25.24,55.13,45.0,33.41,20581.74,1,45000.0,1,1,1.2,1,Low
Deira,25.3,55.2,45.0,34.86,18721.67,3,45000.0,0,1,1.0,0,Medium
Al Barsha,25.14,55.33,45.0,28.67,15623.64,1,31863.9,0,1,1.04,0,Low
Downtown Dubai,25.2,55.21,45.0,34.54,20014.41,5,45000.0,1,1,1.13,1,High
Dubai Hills,25.16,55.11,45.0,26.78,21123.96,2,45000.0,1,1,1.16,1,Medium
Al Barsha,25.18,55.18,45.0,31.3,7500.0,0,3061.01,1,1,0.97,0,Low
Dubai Silicon Oasis,25.12,55.23,45.0,34.16,21758.86,1,14519.3,1,1,1.16,1,Low
Dubai Silicon Oasis,25.17,55.26,45.0,31.08,23317.18,3,45000.0,1,1,1.15,1,Medium
Dubai Hills,25.2,55.24,45.0,23.91,27935.7,1,45000.0,1,1,1.2,1,Low
Business Bay,25.17,55.2,45.0,24.57,10466.0,4,10401.24,1,1,0.84,0,High
Downtown Dubai,25.19,55.33,45.0,33.71,11886.22,1,45000.0,1,1,0.95,0,Low
Motor City,25.23,55.24,45.0,35.69,19860.28,1,45000.0,1,1,1.2,1,Low
Deira,25.3,55.27,45.0,34.37,13865.98,7,45000.0,1,1,0.87,0,Critical
Dubai Marina,25.3,55.21,45.0,35.82,10766.57,0,45000.0,0,0,0.75,0,Low
Dubai Hills,25.26,55.37,45.0,30.96,15812.86,0,18374.6,0,1,1.12,1,Low
Downtown Dubai,25.1,55.22,45.0,36.56,16161.17,2,45000.0,1,1,1.16,1,Medium
Dubai Marina,25.17,55.26,45.0,34.35,11898.28,1,45000.0,0,1,0.8,0,Low
Downtown Dubai,25.18,55.33,45.0,28.98,11854.92,0,45000.0,1,1,1.05,0,Low
Downtown Dubai,25.15,55.27,45.0,35.33,17711.43,1,36708.85,1,1,1.19,1,Low
Al Barsha,25.23,55.27,45.0,34.13,9083.92,0,33002.62,1,0,0.89,0,Low
Downtown Dubai,25.07,55.09,45.0,41.7,8979.33,2,45000.0,0,0,0.61,0,Medium
Business Bay,25.34,55.3,45.0,40.09,18964.81,2,45000.0,1,0,0.76,0,Medium
Motor City,25.3,55.25,45.0,31.99,28286.68,2,45000.0,1,0,1.01,0,Medium
Dubai Silicon Oasis,25.24,55.29,45.0,30.2,23264.77,5,22709.76,1,0,0.96,0,High
Bur Dubai,25.2,55.26,45.0,41.08,26447.02,2,45000.0,0,0,0.61,0,Medium
Dubai Marina,25.3,55.21,45.0,35.53,7500.0,1,14301.37,1,1,0.91,0,Low
Dubai Silicon Oasis,25.26,55.32,45.0,31.54,9344.1,2,28009.56,1,0,0.75,0,Medium
Bur Dubai,25.29,55.27,45.0,21.56,18569.23,4,45000.0,0,0,0.84,0,High
Motor City,25.2,55.15,45.0,28.34,23935.44,2,22781.83,0,1,0.99,0,Medium
Motor City,25.34,55.35,45.0,27.96,22647.29,2,35748.71,1,1,1.16,1,Medium
Dubai Marina,25.29,55.14,45.0,31.69,9762.93,1,45000.0,0,1,0.8,0,Low
Dubai Marina,25.24,55.32,45.0,35.9,25882.1,1,40680.55,0,0,0.89,0,Low
Motor City,25.3,55.37,45.0,36.74,17971.23,2,37276.62,0,1,1.01,0,Medium
Bur Dubai,25.17,55.16,45.0,40.75,23555.23,1,18860.72,1,1,0.92,0,Low
Dubai Hills,25.11,55.24,45.0,37.62,14567.0,4,30402.15,1,1,0.87,0,High
Downtown Dubai,25.23,55.23,45.0,25.35,8465.71,3,45000.0,0,1,0.75,0,Medium
Deira,25.2,55.24,45.0,38.17,23997.99,1,45000.0,0,1,0.8,0,Low
Arabian Ranches,25.18,55.4,45.0,42.03,21552.7,1,8135.53,1,0,0.75,0,Low
JLT,25.3,55.16,45.0,41.76,10403.44,1,45000.0,0,0,0.65,0,Low
Arabian Ranches,25.21,55.23,45.0,25.83,14156.88,2,36447.44,0,0,0.61,0,Medium
Dubai Silicon Oasis,25.22,55.37,45.0,31.45,22959.57,2,45000.0,0,1,1.01,0,Medium
Al Barsha,25.17,55.22,45.0,37.79,19839.23,0,45000.0,1,0,1.15,1,Low
Dubai Silicon Oasis,25.27,55.18,45.0,26.13,21761.0,1,45000.0,1,1,1.2,1,Low
Al Barsha,25.26,55.27,45.0,23.01,15091.7,2,45000.0,1,1,1.16,1,Medium
Bur Dubai,25.27,55.31,45.0,34.23,27750.32,4,31612.83,1,0,0.98,0,High
Al Barsha,25.16,55.22,45.0,28.78,17777.52,0,45000.0,0,0,1.0,0,Low
Dubai Marina,25.3,55.29,45.0,23.53,7500.0,0,45000.0,0,0,0.75,0,Low
Dubai Hills,25.35,55.14,45.0,39.26,19195.1,2,9667.59,0,1,0.72,0,Medium
Deira,25.27,55.14,45.0,33.4,22432.13,4,14632.71,0,1,0.95,0,High
Deira,25.14,55.21,45.0,29.64,20431.0,1,45000.0,0,1,1.05,0,Low
Dubai Marina,25.14,55.3,45.0,27.2,15726.87,4,45000.0,1,0,0.99,0,High
Dubai Hills,25.17,55.31,45.0,33.46,7500.0,5,45000.0,0,0,0.58,0,High
Business Bay,25.15,55.16,45.0,35.33,14275.18,4,45000.0,1,1,0.89,0,High
Arabian Ranches,25.19,55.31,45.0,34.29,14888.92,1,37010.93,1,0,0.79,0,Low
Bur Dubai,25.25,55.26,45.0,24.15,14215.26,2,45000.0,0,0,0.61,0,Medium
Arabian Ranches,25.22,55.18,45.0,35.12,22477.76,0,45000.0,1,1,1.3,1,Low
Business Bay,25.22,55.14,45.0,36.32,16332.75,1,25898.92,1,0,1.03,0,Low
Business Bay,25.18,55.27,45.0,30.61,27480.89,1,11649.66,1,1,1.16,1,Low
Dubai Silicon Oasis,25.19,55.35,45.0,38.22,17033.86,1,45000.0,1,1,0.95,0,Low
Motor City,25.26,55.25,45.0,27.81,26403.25,0,45000.0,1,1,1.3,1,Low
Dubai Silicon Oasis,25.04,55.18,45.0,39.6,19894.02,2,45000.0,1,1,0.91,0,Medium
Motor City,25.2,55.1,45.0,33.23,20214.78,3,45000.0,0,1,1.0,0,Medium
JLT,25.22,55.37,45.0,29.77,14061.38,2,2967.69,1,1,0.83,0,Medium
Al Barsha,25.26,55.33,45.0,30.75,9720.88,2,24315.48,1,1,0.89,0,Medium
Dubai Hills,25.12,55.27,45.0,38.0,18023.38,2,45000.0,1,0,1.01,0,Medium
Motor City,25.11,55.37,45.0,33.8,29464.5,0,6189.39,0,1,1.09,0,Low
Arabian Ranches,25.25,55.27,45.0,36.05,15518.47,2,45000.0,1,0,1.01,0,Medium
Dubai Marina,25.05,55.21,45.0,38.41,14487.09,3,28412.38,1,1,0.88,0,Medium
Dubai Silicon Oasis,25.31,55.29,45.0,29.61,17382.52,1,45000.0,0,1,1.05,0,Low
Dubai Hills,25.22,55.18,45.0,33.2,29993.22,1,6852.36,1,0,0.99,0,Low
Bur Dubai,25.32,55.17,45.0,31.27,23615.09,3,40480.95,0,0,0.84,0,Medium
Dubai Hills,25.11,55.31,45.0,38.09,26392.71,2,45000.0,0,0,0.61,0,Medium
Al Barsha,25.17,55.32,45.0,30.4,7500.0,3,37905.54,0,1,0.74,0,Medium
JLT,25.01,55.15,45.0,32.76,13139.9,2,45000.0,0,1,0.76,0,Medium
Motor City,25.14,55.15,45.0,45.13,13365.43,2,8076.18,0,1,0.71,0,Medium
JLT,25.19,55.21,45.0,39.57,25884.57,0,13924.31,0,0,0.71,0,Low
Bur Dubai,25.04,55.19,45.0,26.81,22789.22,5,39168.99,1,0,0.98,0,High
Business Bay,25.17,55.29,45.0,37.46,25363.29,3,45000.0,0,0,0.85,0,Medium
Deira,25.04,55.25,45.0,36.29,7500.0,2,45000.0,1,1,0.91,0,Medium
Bur Dubai,25.18,55.34,45.0,26.45,25717.2,1,45000.0,0,1,1.05,0,Low
JVC,25.29,55.28,45.0,31.89,22785.62,4,18108.95,1,1,1.11,0,High
Bur Dubai,25.2,55.2,45.0,27.29,12493.39,0,27552.07,0,1,0.88,0,Low
JLT,25.33,55.1,45.0,20.0,17219.99,3,45000.0,0,0,0.85,0,Medium
Dubai Hills,25.26,55.26,45.0,31.7,12691.69,2,45000.0,1,1,0.91,0,Medium
Dubai Marina,25.31,55.11,45.0,29.72,17872.04,0,45000.0,1,1,1.3,1,Low
Dubai Silicon Oasis,25.14,55.2,45.0,26.45,21420.81,4,45000.0,1,1,1.14,1,High
Dubai Marina,25.14,55.19,45.0,32.45,27627.43,1,13360.32,1,0,1.01,0,Low
JLT,25.23,55.21,45.0,20.84,12393.77,2,45000.0,1,1,0.91,0,Medium
Dubai Silicon Oasis,25.07,55.14,45.0,32.73,15450.09,1,6692.63,0,1,0.99,0,Low
JVC,25.24,55.19,45.0,32.58,11330.96,0,45000.0,1,0,0.9,0,Low
Deira,25.17,55.34,45.0,36.23,23482.66,3,45000.0,1,1,1.15,1,Medium
Al Barsha,25.31,55.34,45.0,23.68,8258.72,0,45000.0,0,0,0.75,0,Low
Arabian Ranches,25.25,55.37,45.0,44.27,19650.59,2,13286.88,0,1,0.73,0,Medium
JLT,25.29,55.25,45.0,42.16,10532.38,3,45000.0,0,1,0.75,0,Medium
Dubai Hills,25.14,55.27,45.0,28.25,18797.78,0,8493.01,0,1,1.1,0,Low
Motor City,25.28,55.34,45.0,40.53,26013.43,1,39784.12,1,0,0.79,0,Low
JLT,25.32,55.13,45.0,37.21,15176.79,5,45000.0,1,1,1.13,1,High
JLT,25.2,55.31,45.0,30.08,19935.66,1,23703.51,1,0,1.03,0,Low
